product,category,sub_category,brand,type,description,sale_price,market_price
Kesar Sandalwood Puja Diya Oil,Cleaning & Household,Pooja Needs,Soulflower,Other Pooja Needs,"Soulflower Kesar Sandalwood Puja Oil is a spiritual formula derived from ancient pages of Vedas, the earliest body of Indian scripture. This majestic blend of 100% Pure and Natural Soulflower Kesar Sandalwood Oil has a distinctive holy aroma of kesar and sandalwood that brings prosperity to your surroundings, pervades relaxation and gives a divine start to your day. It is a one-step solution for all your spiritual needs.• SPREADS POSITIVE VIBES AND REVITALIZES THE SENSES: Soulflower Kesar Sandalwood Puja Oil refreshes the senses and attracts positive energy while promoting physical, emotional and spiritual wellness and relaxation by bringing profound auspiciousness and prosperity in your surroundings.• AN APHRODISIAC AND ENERGY ENHANCER: Kesar Sandalwood Puja Oil is a mind-soothing aroma which is inclusive of the natural warmth of Kesar or Saffron, and is well-known as an aphrodisiac and energy enhancer.• ENDORSES A FEELING OF SPIRITUALITY: This magnificent formulation carries an exotic woodsy aroma that fits perfectly to all your spiritual needs. It promotes purity and spirituality and relaxes your mind that leads you to a peaceful & blissful life.• A SAFE AND SECURE AROMATIZER FOR YOUR PERSONAL SPACE: The Kesar Sandalwood Puja Oil is a 100% Pure and Natural, Alcohol-free product of Soulflower. It is free from chemicals, synthetic colour or fragrances.• SOURCE OF GOOD HEALTH AND PROPERITY: This aroma oil works effectively in providing peace, health & prosperity to your surroundings and acts as a perfect assist in keeping you calm and composed.",350.0,350.0
"508 Display File - F/S, 40 Leaves",Cleaning & Household,Stationery,Stationari+,"Notebooks, Files, Folders","Superior Quality Plastic Foolscape Pouches and Cover Panels. Pouches are smudge-free, long-lasting and can accommodate a total of 80 documents.",205.0,205.0
Tomato Ketchup,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Mapro,Tomato Ketchup & Sauces,This product is made from ripe red tomatoes bursting with natural flavours and goodness. We have refrained from any artificial flavours and colours. Go ahead and relish your food with this delightful and delicious product. This product is gluten-free and completely vegan. It contains zero trans fat and zero cholesterol.,90.0,90.0
Organic Powder - Barley Grass,Gourmet & World Food,Cooking & Baking Needs,Nutty Yogi,Flours & Pre-Mixes,"Nutty Yogi brings to you Barley Grass Powder which is rich in vitamin E, minerals and proteins. It is made from pure barley grass that is healthy and beneficial. It may promote weight loss, enhance heart health, and support better blood sugar control. It has a mildly bitter flavour and is green in colour. It is mostly used in juices, supplements, and greens powders.",229.0,229.0
Peri Peri Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Spice Story,Tomato Ketchup & Sauces,"This Peri Peri Sauce is a zingy Portuguese chilli sauce that will lift up your mood. The tangy, spicy and lemony are utterly delicious and it will definitely satisfy your fiery taste buds.",180.0,225.0
Deodorant Body Spray - Men Ii EDT,Beauty & Hygiene,Fragrances & Deos,Dkny,Men's Deodorants,"DKNY MEN II edt vapo 30 ml surprise you and define your personality using this exclusive mens perfume with a unique, personal perfume. Discover the 100% original  For Beauty tips, tricks & more visit https://bigbasket.blog/",3500.0,3500.0
Chyawanprash Special - All Round Immunity & Protection,Beauty & Hygiene,Health & Medicine,Baidyanath,Supplements & Proteins,"Give your family the power of 3 – super immunity, extra energy & sharper mind. Made from the original formula in ancient scriptures, Baidyanath Chyawanprash is power-packed with Vitamin-C rich fresh Amla, along with all the 52 essential herbs and minerals that children need in their growing years.",345.0,345.0
Veggie Stix - Chilly Chataka,Snacks & Branded Foods,Snacks & Namkeen,Too Yumm!,Chips & Corn Snacks,"Relish these delicious and flavourful snacks, guilt free, that are seasoned with your favourite herbs and spices. Too Yumm! Veggie Stix are a combination of airpopped vegetables and multigrains that are rich in proteins. These veggie stixs are a health snacking option as they are not fried and contain natural oxidants.",18.0,20.0
Oil - Heart,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Sundrop,Blended Cooking Oils,"• Sundrop Heart was launched in 2003, under the fast growing Heart Care Category in Refined oils and has been a preferred brand since then. • Sundrop Heart is a scientific blend of physically refined rice bran oil (80%) and refined sunflower oil (20%). • It is rich in a bio-active component Oryzanol that helps reducing cholesterol levels.",230.0,230.0
Organic Idly Podi - Ajwain,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Aaha Oho,"Healthy, Baked Snacks","This is an Ajwain flavour Idly Podi that can be had with Idli, Dosa or Adai/Chilla. Ajwain helps in digestion.",70.0,70.0
Papaya Fruit Facial Kit,Beauty & Hygiene,Skin Care,Vlcc,Face Care,"Papaya often referred to as the fruit of the angels is a rich source of an enzyme called papain and vitamin A, which together help in breaking down inactive proteins and thereby sloughing off dead skin cells. It also hydrates the skin and maintains its oil balance. This papaya-enriched facial kit helps achieve a blemish-free, radiant complexion. Use VLCC Papaya Fruit Facial Kit as follows: Scrub your face with VLCC Papaya Seed Scrub. Apply a VLCC Cucumber Gel to your face and neck for 3 to 4 minutes until it gets absorbed into the skin. Take enough amount of VLCC Peach Massage Cream and massage it on the face. It provides nutrition to the skin, gives it a fair complexion and leaves it glowing. It is ideal for those who care about their face and are looking for the facial kit that has extended health benefits. It is a Do It Yourself Facial Kit, which allows you to get your facial done, all by yourself. It comes in the form of a Kit which combines all the steps.Tip: Following a regular skin care regime can help you achieve flawless skin. For more tips on skin care, visit bigbasket lifestyle blog, Click Here to visit bigbasket’s lifestyle blog",167.05,257.0
"Jvara Keerti Vati - Fever, 500mg",Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,Ayurveda,"Jvara Keerti Vati contains efficient anti pyretic herbs which are indicated for all kinds of fevers.Kalmegh is known all over for its ability to treat cold, fever, sore throat and a variety of other chronic and infectious diseasesSudarshana is an effective natural solution for fever and viral infectionsIt is a natural antipyretic and anti-infectiveHelp reduce symptoms associated with high fever, headache and body painImproves appetiteMost of the fevers can be treated with GuduchiIt has many medicinal properties which increase the body immunity to fight with any external infection",300.0,300.0
Masala - Biryani,"Foodgrains, Oil & Masala",Masalas & Spices,Eastern,Blended Masalas,Eastern Masala - Briyani is a fragrant mix of spices. It prepared up of quality of ingredients. It can be used to prepare exotic briyani.,55.76,68.0
Beetroot Crackers,Snacks & Branded Foods,Snacks & Namkeen,LiL'Goodness,Namkeen & Savoury Snacks,"When in the mood for a healthy, crunchy snack, this oil-free baked multigrain cracker will definitely hit the spot. Made with real vegetables & cheese that kids love and packed in the right size to be perfect on the go snack for your lil’ Ones. Rich in iron, it does not contain any preservatives or trans-fat thus, its a healthy alternative to potato crisps, nachos and other traditional snacks. Made with Eco-friendly international grade BPA free, recyclable plastic.",32.0,40.0
Organic Classic Lemon Ice Tea,Gourmet & World Food,Drinks & Beverages,Brewhouse Tea Brewing Co.,Health Drinks,"BrewHouse Tea Brewing Co is on a mission to bring real brewed organic ice tea to those who have a passion for tea. Our Ice Teas are Brewed By Humans, Not By Machines! As a result, the flavours and goodness of our whole leaf teas, straight from the hills of the Nilgiri and Assam, are preserved for all those tea lovers in India. The citrus flavour of lemons, the taste of organic tea leaves, along with the right amount of sugar, combine to offer a refreshing beverage that compliments every meal.",72.0,80.0
Opalware La Opala Dinner Set WL - Trinity Green,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,Dinner Sets,"It is ideal for serving guests and home use. Laopala is a brand that is an essential part of our lives. At home or in the office, its the symbol of elegance, creativity and reliability with its wide product range, functionality, innovative perspective, distinctive designs and 80 years of experience. Enhance the beauty of your In-House bar or your kitchen with this perfectly crafted crockery.",1919.0,2395.0
Almond Fingers,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,"Bakery Biscuits, Cookies","These Almond Fingers are a sweet, perfectly crumbly almond-studded shortbread cookie. Fresh-Baked and packed at Cookie Man. We sell a diverse line of fresh-baked Australian cookies in India. There are more than fifty varieties of cookies available.Cookie Man's Almond Fingers are short bread cookies with real almond flakes!!Cookie Man's Almond fingers are hand crafted short bread cookies!!Cookie Man's Almond Fingers are best paired with a hot beverage like Hot Chocolate or Coffee!!",350.0,350.0
Vegan Raspberry Sorbet Ice Cream,Gourmet & World Food,Dairy & Cheese,Papacream,Gourmet Ice Cream,"Frozen fruit delight made with pure raspberries, refreshing and fruity, perfect for a berry lover. It is vegan, dairy-free and gluten-free and has a soft texture, tasting of real raspberries in every bite.",450.0,450.0
Prickly Heat Powder - Cool Gulabjal,Beauty & Hygiene,Bath & Hand Wash,Nycil,Talcum Powder,"Nycil Cool Gulabjal’s unique Germ. Fighter Formula has goodness of neem oil & menthol to provide relief from summer skin problems and to keep skin refreshed. The powder is a specialist to provide 5 benefits: Absorbs sweat, fights body odour, calms rashes, soothes itching and prevents prickly heat. Also Available in Nycil Cool Classic, Cool Chandan and Cool Herbal variants Nycil Cool Gulabjal’s unique Germ Fighter Formula protects you from prickly heat causing germs & soothes the skin, keeping it refreshed. Nycil Cool Gulabjal has the goodness of neem oil and menthol to combat. The powder effectively absorbs sweat and keeps skin dry, also solving problems of body odour, itching and rashes. For skin relief, sprinkle the powder over affected areas, up to 2 times a day. Note: *Germ Fighter Formula *Microbes causing skin problems like rashes due to prickly heat and prickly heat.",60.0,60.0
Herbal Peach Avocado Moisturiser SLS & Paraben Free,Beauty & Hygiene,Skin Care,Khadi Natural,Face Care,"Khadi Natural Peach & Avacado moisturizer is enriched with the goodness of enriching fruits which helps to regenerate skin. It can also be used for oily skin. A great source of vitamin c, peach helps to remove dark circles, blemishes & wrinkles. It consists of skin protecting antioxidants, like beta-carotene, vitamin C and vitamin E, which repairs skin and slow down the visible signs of ageing.",248.0,275.0
Shrikhand - Mango,"Bakery, Cakes & Dairy",Dairy,Milky Mist,Yogurt & Shrikhand,Milky Mist Shrikhand - Mango 100 g,30.0,35.0
Detergent Powder - Instant Dirt Dissolvers,Cleaning & Household,Detergents & Dishwash,Ujala,"Fabric Pre, Post Wash","Ujala Detergent Powder is specially formulated to ensure superior cleaning of your clothes with a pleasant fragrance, leaving your clothes fresh and clean. It prevents the fabric from getting rough and dull and helps keep your clothes smooth and bright as new at an affordable cost. Ujala Detergent Powder leaves clothes fresh and clean. It cleans and treats your clothes with its special action that penetrates deep into the fabric. It washes away dirt and stains easily giving you cleaner and brighter clothes with every wash. Its fragrance provides long lasting freshness so your clothes feel and smell fresh for long.Ujala Detergent Powder is available in 500gm, 1kg and 4kg.",305.0,340.0
