product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Chicken Cheese & Onion Sausage,eggs_meat_fish,sausages_bacon_salami,fresho,chickensausages,chicken cheese onion sausage made premium ingredients giving perfect blend flavours easy cook perfect option tame hunger pangs indulge premium taste fresho,209.0,275.0,0.063,0.536,0.401,0.8934,0.10340166704212661,3
"100% Melamine Full Plate 10.5"" - Yellow",kitchen_garden_pets,crockery_cutlery,iveo,plates_bowls,iveo melamine products made pure melamine food grade nature heat resistant break resistant freezer safe stain resistant colourfast scratch resistant products also used microwave oven heating purpose stain resistant products food stain mark also dishwasher safe,149.0,200.0,0.0,0.854,0.146,0.7003,0.07336487196816101,0
Baby Oil With Fruit Extracts,babycare,babybath_hygiene,meemee,babyoil_shampoo,gentle enough used birth mee mee olive baby oil blended olive oil sunflower seed making ideal babys daily massage micro biologically tested suit baby olive oil keeps skin soft beautiful ideal smooth massage babys delicate skin,194.65,229.0,0.0,0.677,0.323,0.93,0.09621786688693651,1
"Glass Mixing Bowl - Ornella, 750ml+750ml",kitchen_garden_pets,crockery_cutlery,cello,glassware,cellos ornella glass mixing bowl made toughened glass used multiple purposes like mixing marinating serving warming food used freezer food storage tempt guests serve yummy cooked pasta salads desserts puddings etc clear transparent glass bowl crystal clear bowls look fantastic table top donot worry stubborn stains fade crystal clarity bowl repeated usage coordinates well dinnerware pattern makes ideal addition kitchen bowls stackable nestable thus saves valuable storage space scratch resistant non porous bowl absorb stains odours must addition glassware collection smooth non porous surface corrosion resistant ideal serving mixing marinating dishwasher safe imported clear toughened glass,310.0,310.0,0.045,0.629,0.326,0.9833,0.1539636054166354,3
Cosmic Clusters Dark Chocolate Cereal,gourmet_worldfood,cereals_breakfast,thenibblebox,cereal_granolabars,amaranth superfood high protein fibre easy digest good source key vitamins minerals like calcium magnesium potassium phosphorus iron strengthens immune system banana good bone eye brain health cocoa rich flavonoids help improve heart oral health orange good immunity beetroot packed vitamin minerals promotes digestion boosts immunity cleanses body carrots help effective cell growth mechanism strengthen liver boost immune system vitamin beta carotene carrots help maintaining good eyesight,485.0,485.0,0.0,0.434,0.566,0.9945,0.24157092438236843,3
Veg Hakka Noodles,gourmet_worldfood,pasta_soup_noodles,kims,importednoodles,noodles packet specially made strict hygienic conditions process using selected quality wheat flour ideally suited fried noodles soups garnishess,140.0,140.0,0.0,0.865,0.135,0.4215,0.06885935270706617,0
Soy Milk - Unsweetened,bakery_cakes_dairy,nondairy,sogood,flavoured_soyamilk,good unsweetened soy milk unique formulation extracts plant based milk whole soybean good soy milk plant based milk gluten lactose moreover high plant based protein essential amino acids required well balanced diet trans fats rich natural calcium omega good soya milk comes preservatives added colours,207.0,260.0,0.0,0.698,0.302,0.9423,0.10240044053966109,1
Chocolate,snacks_brandedfoods,chocolates_candies,cadburydairymilk,chocolates,cadbury dairy milk chocolate everyday moments joy want share near dear ones something sweet one bite take world warmth happiness spontaneous fun rich smooth creamy classic milk chocolate gives joy every bite,37.24,40.0,0.0,0.421,0.579,0.9821,0.017416335010387727,3
Pure Hands Moisturizing Hand Wash - Tulsi & Aloe,beauty_hygiene,bath_handwash,himalaya,handwash_sanitizers,enriched power tulsi known detoxifying purifying antimicrobial properties combination aloe vera known soothing moisturizing properties handwash prevents excessive dryness hands,83.6,95.0,0.0,0.833,0.167,0.3818,0.04062476533753848,0
Masala - Chhole,foodgrains_oil_masala,masalas_spices,everest,blendedmasalas,everest presents authentic range masalas blended wide variety handpicked selected spices bring whole new flavour meaning dishes rake favourite recipes cuisines adding magical blend everest masalas,125.0,125.0,0.0,1.0,0.0,0.0,0.061350153938574764,2
"Garnet LED Bulb -12 Watt, White, Cool Day, B22",kitchen_garden_pets,appliances_electricals,wipro,cfl_ledbulbs,high brightness led comes efficacy wide coverage degree beam angle comes aluminium heat sink better heat dissipation tested smd led technology take high voltage fluctuation vac surge protection suitable commercial industrial appliances comes diffuser optics glare free light safe eyes,179.0,295.0,0.0,0.755,0.245,0.8934,0.08838326950514382,1
Assam Tea Bag,beverages,tea,24mantra,teabags,tea chai one popular beverages consumed worldwide tea consumed different parts world green black oolong tea among green tea one reported significant effects human health mantra organic assam tea bag premium quality sourced lowlands assam,57.0,95.0,0.029,0.849,0.122,0.5423,0.02730845285474707,0
Nir-brahmi Herb Powder - Supports Healthy Brain & Mental Functions,beauty_hygiene,health_medicine,bixabotanical,ayurveda,brahmi nir brahmi bacopa perennial creeping herb native wetlands southern eastern india australia europe africa asia north south america bacopa medicinal herb used ayurveda also known brahmi brahm creator god hindu pantheon bacopa monnieri initially described around century texts charaka samhita atharva veda susrut samhita medhya rasayana class herb taken sharpen intellect attenuate mental deficits herb allegedly used ancient vedic scholars memorize lengthy sacred hymns scriptures ancient time brahmi bacopa used nervine cardiac tonic soothes nerve impulses heart muscles brahmi helps promote good concentration memory booster activity ages human brahmi supports induction blissful sleep night relaxing tired muscles nerves per ayurvedic science brahmi bacopa beneficial balancing tridosha especially vata pitta cools extra heat produced hyperactivity nervous system also recommended reduce vocal chords inflammation improve voice quality brahmi bacopa also help remove toxic materials free radicals generated extra use brain nervous system increasing urine output scientific studies shown presence triterpenoid saponins bacosides alkaloid brahmi bacopa anti oxidant cell protective activity prevent neuro degeneration also brahmi demonstrates immense potential improvement cognitive disorders well prophylactic reduction oxidative damage cognitive enhancement healthy people,345.0,345.0,0.065,0.725,0.21,0.9823,0.17148506920978202,1
Paper Napkins - Pumpkin,cleaning_household,disposables_garbagebag,bbhome,papernapkin_tissuebox,add fun celebration regular lunch dinner pumpkin printed paper napkins pack contains napkins looks really pleasing sure increase aesthetic food table,47.4,79.0,0.0,0.583,0.417,0.9029,0.02250256564291257,3
"Airtight Storage Plastic Container - Printed, Kitchen Queen, Green, Medium",kitchen_garden_pets,storage_accessories,asian,containerssets,asian kitchen queen storage containers made high quality virgin plastic everyday use multi purpose containers used store dry fruits namkeen biscuits chocolates snacks volume markings sides easy identification seals food effectively special silicone gasket easily stackable design smart storage multipurpose airtight storage containers attractive design transparent body helps easy identification contents freezer microwave safe without lid strong durable body longevity,169.0,281.0,0.035,0.644,0.321,0.9647,0.08337713699281621,1
Smart Baby Diaper Pants - Large,babycare,diapers_wipes,bebe,diapers,bebe baby dry pants style diapers providing baby comfort dryness overnight comes magic gel locks wetness away hours dryness new improved product design enables comfortable fit comes equipped flexible waist band adapts babys movements comfortable fit helps protect babys delicate skin diaper rash irritation also comes equipped top layer cotton like soft material comfortable nights sleep,1049.0,1049.0,0.075,0.512,0.413,0.9723,0.5239167980776452,4
Glass Set - Solo Shot Bar,kitchen_garden_pets,crockery_cutlery,ocean,glassware,ocean solo shot bar glass set twelveif planning throw birthday party home serve favorite wine alcohol specially designed ocean solo shot bar glass set made fine quality glass material votive style twelve shot bar glasses freezer dishwasher safe smart design dimension inches lets enjoy satisfactory quantity neat alcohol time,579.0,888.0,0.0,0.653,0.347,0.9628,0.2886285699982479,1
Morning Dew Deodorant - For Women,beauty_hygiene,fragrances_deos,yardleylondon,womensdeodorants,yardley london morning dew refreshing body spray packed elegance beauty ever lasting fragrance enjoy rich authentic fragrances house yardley keep energizing rejuvenating deo fresh floral fragrance fresh sensual fragrance simply irresistible freshen morning mood deo,469.64,796.0,0.0,0.533,0.467,0.9709,0.23388150484343323,3
Multigrain Bread Chips - Chilli Orange,gourmet_worldfood,snacks_dryfruits_nuts,gooddiet,healthy_bakedsnacks,sit back enjoy completely baked non fried bite gooddiet enjoy nutrition rich quinoa corn rice along unique sweet spicy chilli orange flavour turn snack tasty crunchy delight,70.0,95.0,0.0,0.566,0.434,0.9509,0.03381642512077295,3
Olive Oil - Extra Virgin,gourmet_worldfood,oils_vinegar,rro,extravirginoliveoil,olivio extra virgin olive oil made best olives premium quality certifies use leading chefs world health benefits immense including prevention breast prostrate amongst cancers due oleic acid contains use olivio extra virgin olive oil help improve digestion reduce risk ulcers stronger bones healthier skin better cognitive functioning besides known lower levels blood cholesterol improve control blood sugar thus minimizing risk heart disease diabetes,850.0,850.0,0.08,0.661,0.259,0.9371,0.4242947610823259,4
Hot Red Chilli Powder/Menasina Pudi,foodgrains_oil_masala,masalas_spices,orika,powderedspices,best varieties chilli finest belts andhra pradesh make orika foreign bodies discoloured chillies mechanically sorted offer powder rich capsaicin content ideal satiating craving spicy food lending great lingering taste bitterness magical ingredient imparts perfect balance pungency flavour deep red colour recipes,27.0,36.0,0.048,0.617,0.335,0.9538,0.012290055317764264,3
Vita Nutri - Awla,foodgrains_oil_masala,dryfruits,naturestreat,mukhwas,vita improves immunity aids digestion contains naturally occurring antioxidant amla great source vitamin excellent superfood relish time day packed healthy nutrients,120.0,120.0,0.0,0.508,0.492,0.9382,0.05884708768241096,3
Dressing - Creamy Caesar,gourmet_worldfood,sauces_spreads_dips,americangarden,saladdressings,vegetable oil high fructose corn syrup distpickle relish high fructose corn syrup water cucumber juice tomato paste sugar distilled vinegar egg yolk contain less tahn salt modified food starch natural flavor spices onion powder propylene glycol alginate xanthan gum calcium disodium edta protect flavour caramel color,270.0,270.0,0.0,0.896,0.104,0.6249,0.133939075367325,0
